Дата;Цена;Откр.;Макс.;Мин.;Объём;Изм.%
10.09.2008;109.80;109.65;109.99;109.55;0.74K;-0.12
11.09.2008;109.79;109.72;110.05;109.65;2.26K;-0.01
12.09.2008;108.67;109.44;109.47;108.67;0.98K;-1.02
15.09.2008;109.69;110.12;110.29;109.69;0.25K;0.94
16.09.2008;110.06;110.36;110.90;110.06;0.11K;0.34
17.09.2008;110.24;109.93;110.24;109.85;0.65K;0.16
18.09.2008;110.27;110.49;110.49;109.96;17.48K;0.03
19.09.2008;108.83;109.36;109.38;108.80;0.12K;-1.31
22.09.2008;108.12;108.39;108.39;108.12;0.13K;-0.65
23.09.2008;108.38;108.25;108.67;108.25;0.21K;0.24
24.09.2008;109.08;108.47;109.11;108.47;0.77K;0.65
29.09.2008;112.70;111.46;112.78;111.29;63.62K;3.32
30.09.2008;112.15;112.90;113.01;111.99;89.74K;-0.49
01.10.2008;112.33;112.12;112.52;111.88;118.40K;0.16
02.10.2008;112.77;112.11;112.90;112.05;76.46K;0.39
03.10.2008;112.51;112.76;113.89;112.32;119.87K;-0.23
06.10.2008;114.09;113.49;114.22;113.23;79.22K;1.40
07.10.2008;113.89;113.88;114.22;113.37;104.88K;-0.18
08.10.2008;113.39;114.13;114.28;113.00;113.89K;-0.44
09.10.2008;112.74;113.12;113.36;112.43;87.36K;-0.57
10.10.2008;111.85;112.94;113.47;111.47;117.67K;-0.79
13.10.2008;110.17;111.01;111.01;109.87;81.90K;-1.50
14.10.2008;109.56;109.99;110.36;109.38;68.59K;-0.55
15.10.2008;109.94;109.65;110.31;109.51;76.42K;0.35
16.10.2008;109.90;110.20;110.35;109.20;89.81K;-0.04
17.10.2008;110.30;109.47;110.86;109.46;79.25K;0.36
20.10.2008;110.73;110.00;110.81;109.77;62.49K;0.39
21.10.2008;110.65;110.73;111.06;110.58;87.97K;-0.07
22.10.2008;111.85;111.22;111.90;111.02;91.16K;1.08
23.10.2008;111.89;111.73;112.28;111.62;101.64K;0.04
24.10.2008;112.77;112.68;113.19;112.43;92.28K;0.79
27.10.2008;112.59;112.86;113.04;112.34;48.44K;-0.16
28.10.2008;112.42;112.13;112.81;111.76;84.58K;-0.15
29.10.2008;112.35;112.18;112.85;112.11;57.15K;-0.06
30.10.2008;112.09;112.00;112.19;111.41;84.15K;-0.23
31.10.2008;111.29;112.10;112.44;111.25;99.47K;-0.71
03.11.2008;111.54;111.43;112.00;111.33;58.50K;0.22
04.11.2008;111.69;111.56;112.05;111.26;78.41K;0.13
05.11.2008;112.12;112.01;112.20;111.05;80.03K;0.38
06.11.2008;112.86;112.12;113.33;111.82;88.88K;0.66
07.11.2008;113.98;112.85;114.11;112.83;90.57K;0.99
10.11.2008;113.99;113.50;114.04;113.45;54.55K;0.01
11.11.2008;113.80;113.96;113.96;113.45;56.66K;-0.17
12.11.2008;114.65;113.65;114.82;113.61;84.01K;0.75
13.11.2008;114.82;114.78;114.99;114.56;65.31K;0.15
14.11.2008;115.04;114.66;115.09;114.30;58.48K;0.19
17.11.2008;114.72;115.02;115.02;114.46;73.24K;-0.28
18.11.2008;114.90;114.90;115.33;114.88;69.38K;0.16
19.11.2008;115.29;115.30;115.54;115.00;71.56K;0.34
20.11.2008;116.56;115.65;117.04;115.62;124.41K;1.10
21.11.2008;116.83;116.80;117.40;116.32;100.63K;0.23
24.11.2008;116.25;116.84;117.02;115.90;143.27K;-0.50
25.11.2008;116.77;116.22;116.87;116.19;219.89K;0.45
26.11.2008;117.36;116.74;117.48;116.66;213.57K;0.51
27.11.2008;117.37;117.25;117.58;117.18;41.48K;0.01
28.11.2008;117.50;117.55;117.87;117.44;12.30K;0.11
01.12.2008;118.58;117.58;118.63;117.55;9.64K;0.92
02.12.2008;120.02;118.68;120.34;118.68;12.60K;1.21
03.12.2008;120.50;120.19;120.80;119.86;4.83K;0.40
04.12.2008;120.23;120.90;121.49;119.99;10.82K;-0.22
05.12.2008;120.57;120.92;121.44;120.40;1.18K;0.28
08.12.2008;119.08;119.76;119.87;119.04;1.18K;-1.24
09.12.2008;119.14;119.36;119.77;118.99;0.71K;0.05
10.12.2008;119.28;119.40;119.52;118.96;0.42K;0.12
11.12.2008;119.09;119.55;119.55;119.12;0.15K;-0.16
12.12.2008;119.11;119.66;119.83;119.10;2.00K;0.02
15.12.2008;120.17;119.42;120.24;119.15;0.50K;0.89
16.12.2008;120.90;120.79;121.23;120.79;0.85K;0.61
17.12.2008;122.51;122.60;122.68;122.22;1.52K;1.33
18.12.2008;122.96;122.67;123.12;122.51;0.18K;0.37
19.12.2008;122.98;122.54;122.82;122.54;32.37K;0.02
22.12.2008;123.41;122.55;123.35;122.55;0.13K;0.35
23.12.2008;123.45;123.52;123.62;123.43;0.17K;0.03
24.12.2008;124.12;124.59;124.67;124.45;0.18K;0.54
29.12.2008;123.42;123.39;123.45;123.28;0.48K;-0.56
30.12.2008;122.87;122.89;122.94;122.42;18.55K;-0.45
31.12.2008;123.47;123.10;123.53;122.87;8.93K;0.49
02.01.2009;123.32;122.97;123.80;122.55;20.86K;-0.12
05.01.2009;122.23;122.60;122.80;122.10;63.86K;-0.88
06.01.2009;121.27;122.11;122.34;120.95;71.07K;-0.79
07.01.2009;120.94;121.28;121.70;120.77;84.44K;-0.27
08.01.2009;121.62;121.28;121.79;120.98;86.16K;0.56
09.01.2009;122.42;121.71;122.48;121.54;66.88K;0.66
12.01.2009;122.41;122.38;122.52;121.87;64.63K;-0.01
13.01.2009;121.70;122.49;122.55;121.67;81.89K;-0.58
14.01.2009;122.59;121.58;122.84;121.22;79.82K;0.73
15.01.2009;122.41;122.58;122.78;121.85;79.24K;-0.15
16.01.2009;120.94;121.80;121.99;120.59;69.46K;-1.20
19.01.2009;119.77;120.99;120.99;119.20;70.29K;-0.97
20.01.2009;119.04;119.72;119.74;118.22;98.28K;-0.61
21.01.2009;119.73;119.61;120.57;119.34;83.54K;0.58
22.01.2009;119.11;118.80;119.75;118.76;76.39K;-0.52
23.01.2009;117.50;119.36;119.41;117.36;64.46K;-1.35
26.01.2009;117.45;117.56;117.87;117.04;50.17K;-0.04
27.01.2009;117.70;117.20;117.92;116.97;75.68K;0.21
28.01.2009;117.90;117.70;118.58;117.66;63.59K;0.17
29.01.2009;117.58;117.43;117.86;116.80;93.67K;-0.27
30.01.2009;117.42;117.19;117.79;116.93;68.15K;-0.14
02.02.2009;117.57;117.46;118.00;117.28;24.76K;0.13
03.02.2009;117.09;117.72;117.72;116.74;74.08K;-0.41
04.02.2009;116.89;116.78;117.35;116.52;77.51K;-0.17
05.02.2009;117.32;116.68;117.67;116.57;60.25K;0.37
06.02.2009;117.19;117.21;117.92;116.98;66.20K;-0.11
09.02.2009;117.04;117.20;117.22;116.82;37.93K;-0.13
10.02.2009;117.92;117.00;118.14;116.82;107.61K;0.75
11.02.2009;120.04;118.48;120.35;118.22;109.12K;1.80
12.02.2009;121.45;120.27;121.70;120.26;112.57K;1.17
13.02.2009;120.76;121.34;121.67;120.40;64.52K;-0.57
16.02.2009;121.43;120.86;121.47;120.53;38.02K;0.55
17.02.2009;122.20;121.64;122.28;121.41;80.61K;0.63
18.02.2009;122.50;122.13;122.96;121.86;89.76K;0.25
19.02.2009;121.30;122.05;122.13;120.83;105.57K;-0.98
20.02.2009;122.25;121.43;122.37;121.38;85.81K;0.78
23.02.2009;121.93;121.60;122.15;121.49;143.78K;-0.26
24.02.2009;122.37;122.11;122.57;121.96;283.22K;0.36
25.02.2009;122.03;122.11;122.33;121.77;130.97K;-0.28
26.02.2009;120.25;121.47;121.64;120.11;50.18K;-1.46
27.02.2009;120.44;120.44;121.54;120.27;17.97K;0.16
02.03.2009;121.07;120.72;121.23;120.60;5.63K;0.52
03.03.2009;121.04;120.62;121.28;120.45;4.64K;-0.02
04.03.2009;120.28;120.64;120.65;119.98;1.55K;-0.63
05.03.2009;122.85;120.20;123.88;120.19;1.33K;2.14
06.03.2009;125.85;125.59;125.90;124.87;6.90K;2.44
09.03.2009;125.08;126.32;126.74;125.51;1.76K;-0.61
10.03.2009;125.28;125.28;125.54;125.24;0.72K;0.16
11.03.2009;125.43;125.23;125.66;125.23;2.13K;0.12
12.03.2009;126.48;126.05;126.45;126.02;0.82K;0.84
13.03.2009;126.25;126.09;126.32;125.92;2.10K;-0.18
16.03.2009;125.38;125.99;125.99;125.41;0.36K;-0.69
17.03.2009;125.00;125.38;125.38;124.97;0.04K;-0.30
18.03.2009;124.55;124.89;124.93;124.83;0.02K;-0.36
19.03.2009;125.41;125.46;125.46;125.30;0.18K;0.69
23.03.2009;124.33;124.94;125.04;124.34;7.22K;-0.86
24.03.2009;122.68;122.70;122.70;122.70;0.00K;-1.33
25.03.2009;123.24;122.10;122.39;122.07;0.10K;0.46
26.03.2009;122.93;122.79;122.79;122.79;0.01K;-0.25
30.03.2009;122.88;121.94;123.00;121.93;53.34K;-0.04
31.03.2009;123.21;122.63;123.45;122.61;51.61K;0.27
01.04.2009;123.69;123.30;124.15;123.25;88.56K;0.39
02.04.2009;121.40;123.41;123.70;121.21;106.89K;-1.85
03.04.2009;121.02;121.44;121.85;120.69;52.04K;-0.31
06.04.2009;120.86;120.87;121.41;120.45;72.82K;-0.13
07.04.2009;120.82;120.62;120.99;120.53;61.51K;-0.03
08.04.2009;121.73;121.05;121.90;121.02;91.16K;0.75
09.04.2009;122.28;121.41;122.55;121.41;49.81K;0.45
14.04.2009;123.01;122.67;123.31;122.45;64.32K;0.60
15.04.2009;122.69;123.41;123.59;122.46;75.96K;-0.26
16.04.2009;122.94;122.51;123.00;122.11;66.51K;0.20
17.04.2009;121.88;122.77;122.96;121.76;60.87K;-0.86
20.04.2009;123.23;122.05;123.26;121.89;74.28K;1.11
21.04.2009;122.52;123.40;123.79;122.18;102.52K;-0.58
22.04.2009;121.07;122.17;122.24;120.78;114.98K;-1.18
23.04.2009;120.45;121.19;121.19;120.10;93.43K;-0.51
24.04.2009;120.66;120.25;120.89;119.90;82.32K;0.17
27.04.2009;120.78;121.35;121.57;120.66;62.94K;0.10
28.04.2009;121.10;121.15;121.36;120.83;80.06K;0.26
29.04.2009;121.08;120.65;121.28;120.63;61.84K;-0.02
30.04.2009;120.60;120.48;120.99;120.12;84.73K;-0.40
01.05.2009;120.35;121.01;121.28;120.16;28.79K;-0.21
05.05.2009;120.23;120.25;120.38;120.01;67.10K;-0.10
06.05.2009;119.55;120.26;120.28;119.39;104.40K;-0.57
07.05.2009;118.94;119.15;119.37;118.08;146.33K;-0.51
08.05.2009;118.50;118.60;118.86;118.11;59.85K;-0.37
11.05.2009;119.11;118.70;119.33;118.66;79.65K;0.51
12.05.2009;119.08;118.93;119.28;118.69;91.89K;-0.03
13.05.2009;120.44;119.09;120.87;119.09;131.71K;1.14
14.05.2009;120.89;120.45;121.14;120.45;91.21K;0.37
15.05.2009;120.35;120.90;121.34;120.24;58.18K;-0.45
18.05.2009;120.96;120.63;121.10;120.62;67.27K;0.51
19.05.2009;120.81;120.44;121.03;120.31;105.11K;-0.12
20.05.2009;120.00;120.68;120.76;119.79;111.72K;-0.67
21.05.2009;119.29;119.96;120.33;118.68;147.90K;-0.59
22.05.2009;118.66;118.76;118.91;118.42;72.57K;-0.53
26.05.2009;119.12;118.43;119.23;118.43;236.79K;0.39
27.05.2009;118.66;118.89;119.13;118.48;213.25K;-0.39
28.05.2009;118.28;118.13;118.35;117.87;68.43K;-0.32
29.05.2009;118.71;118.39;119.00;118.31;16.46K;0.36
01.06.2009;118.00;118.89;118.89;117.77;4.70K;-0.60
02.06.2009;117.48;117.97;118.13;117.49;8.06K;-0.44
03.06.2009;118.58;117.90;118.69;117.37;5.23K;0.94
04.06.2009;117.92;118.34;118.69;117.83;3.15K;-0.56
05.06.2009;117.29;117.61;117.97;117.21;0.80K;-0.53
08.06.2009;117.79;117.27;117.82;117.11;3.25K;0.43
09.06.2009;117.99;117.85;118.03;117.77;0.10K;0.17
10.06.2009;117.41;117.79;117.79;117.38;1.95K;-0.49
11.06.2009;116.40;116.90;116.92;116.05;0.33K;-0.86
12.06.2009;116.88;116.95;116.99;116.74;1.14K;0.41
15.06.2009;117.84;117.45;117.85;117.11;0.47K;0.82
16.06.2009;117.57;117.98;118.03;117.70;0.75K;-0.23
17.06.2009;118.68;118.06;118.73;118.06;0.66K;0.94
18.06.2009;118.21;118.42;119.00;118.06;0.38K;-0.40
19.06.2009;118.53;118.04;118.61;118.04;0.60K;0.27
22.06.2009;119.14;118.58;119.14;118.58;30.48K;0.51
23.06.2009;119.29;119.01;119.30;118.99;1.38K;0.13
24.06.2009;119.54;119.41;119.54;119.39;0.47K;0.21
25.06.2009;119.60;119.43;119.64;119.38;0.52K;0.05
26.06.2009;119.38;119.45;119.45;119.45;0.01K;-0.18
29.06.2009;118.75;118.05;118.87;118.05;67.92K;-0.53
30.06.2009;118.08;118.59;118.87;117.78;104.86K;-0.56
01.07.2009;117.37;118.18;118.32;117.16;116.30K;-0.60
02.07.2009;117.59;117.49;117.89;116.94;117.33K;0.19
03.07.2009;117.68;117.56;117.99;117.34;33.98K;0.08
06.07.2009;118.35;117.89;118.60;117.89;69.66K;0.57
07.07.2009;118.16;118.19;118.39;117.88;73.02K;-0.16
08.07.2009;118.80;118.61;118.95;118.41;85.70K;0.54
09.07.2009;117.35;118.95;119.21;117.12;125.78K;-1.22
10.07.2009;117.77;117.46;117.95;116.53;73.71K;0.36
13.07.2009;118.40;117.90;118.55;117.90;62.46K;0.53
14.07.2009;117.79;118.14;118.20;117.58;66.65K;-0.52
15.07.2009;117.25;117.65;117.68;117.01;72.51K;-0.46
16.07.2009;117.34;116.96;117.73;116.89;65.41K;0.08
17.07.2009;117.12;117.57;117.77;116.72;61.77K;-0.19
20.07.2009;116.89;116.73;117.02;116.34;47.05K;-0.20
21.07.2009;117.18;117.04;117.47;116.57;69.35K;0.25
22.07.2009;116.83;117.27;117.89;116.20;116.58K;-0.30
23.07.2009;115.69;116.51;116.69;115.61;114.47K;-0.98
24.07.2009;115.87;115.49;115.92;115.35;66.70K;0.16
27.07.2009;115.80;115.60;115.98;115.53;45.45K;-0.06
28.07.2009;116.12;115.57;116.25;115.52;45.03K;0.28
29.07.2009;115.77;116.20;116.35;115.73;80.02K;-0.30
30.07.2009;115.99;115.62;116.19;115.54;59.10K;0.19
31.07.2009;117.42;116.47;117.63;116.18;103.46K;1.23
03.08.2009;116.71;117.38;117.53;116.54;64.02K;-0.60
04.08.2009;117.01;116.55;117.52;116.45;96.80K;0.26
05.08.2009;117.22;117.15;117.38;116.46;74.05K;0.18
06.08.2009;118.01;116.91;120.00;116.88;141.96K;0.67
07.08.2009;117.56;118.51;118.75;117.17;81.93K;-0.38
10.08.2009;117.59;117.61;117.96;117.44;63.04K;0.03
11.08.2009;117.33;117.65;117.87;117.03;89.12K;-0.22
12.08.2009;117.62;117.69;117.88;117.34;59.08K;0.25
13.08.2009;117.63;117.42;117.79;117.06;69.58K;0.01
14.08.2009;118.71;118.00;118.80;117.87;65.20K;0.92
17.08.2009;119.48;118.99;119.51;118.87;60.76K;0.65
18.08.2009;118.97;119.38;119.46;118.87;80.89K;-0.43
19.08.2009;119.69;119.35;119.78;119.11;60.49K;0.61
20.08.2009;119.44;119.45;119.56;119.20;53.43K;-0.21
21.08.2009;119.20;119.73;119.73;118.91;52.77K;-0.20
24.08.2009;119.32;119.36;119.40;118.95;97.00K;0.10
25.08.2009;120.07;119.45;120.23;119.45;264.77K;0.63
26.08.2009;120.19;120.00;120.41;119.94;154.84K;0.10
27.08.2009;120.08;120.21;120.33;119.76;55.12K;-0.09
28.08.2009;120.08;119.88;120.31;119.55;21.71K;0.00
01.09.2009;120.08;120.14;120.49;119.84;10.08K;0.00
02.09.2009;120.27;120.19;120.43;120.16;9.59K;0.16
03.09.2009;119.81;120.02;120.17;119.77;7.36K;-0.38
04.09.2009;119.65;119.90;119.90;118.96;5.74K;-0.13
07.09.2009;119.50;119.33;119.75;119.25;3.87K;-0.13
08.09.2009;119.17;119.48;119.51;119.02;8.12K;-0.28
09.09.2009;118.45;119.18;119.35;118.26;13.53K;-0.60
10.09.2009;119.12;118.37;119.30;118.22;4.32K;0.57
11.09.2009;119.79;119.27;119.79;119.27;1.97K;0.56
14.09.2009;119.82;119.68;119.96;119.68;0.65K;0.03
15.09.2009;119.73;119.71;119.87;119.44;3.63K;-0.08
16.09.2009;119.13;119.72;119.95;118.92;6.93K;-0.50
17.09.2009;118.75;118.83;118.91;118.63;2.91K;-0.32
21.09.2009;118.68;118.61;118.75;118.58;1.85K;-0.06
22.09.2009;118.44;118.30;118.60;118.20;14.09K;-0.20
23.09.2009;118.63;118.48;118.68;118.34;0.80K;0.16
24.09.2009;119.23;118.97;119.19;118.78;6.37K;0.51
25.09.2009;119.90;119.57;119.90;119.57;0.33K;0.56
28.09.2009;120.10;120.18;120.22;119.92;1.76K;0.17
29.09.2009;118.30;118.03;118.42;117.79;112.30K;-1.50
30.09.2009;118.56;118.31;118.68;118.16;106.06K;0.22
01.10.2009;119.37;118.46;119.64;118.26;143.67K;0.68
02.10.2009;119.90;119.93;120.33;119.74;111.06K;0.44
05.10.2009;120.36;120.07;120.42;119.89;76.55K;0.38
06.10.2009;120.30;120.23;120.47;120.12;90.58K;-0.05
07.10.2009;120.49;120.30;120.61;120.24;94.10K;0.16
08.10.2009;120.75;120.53;120.82;120.31;83.72K;0.22
09.10.2009;119.85;120.52;120.69;119.78;101.52K;-0.75
12.10.2009;120.54;119.95;120.64;119.89;74.58K;0.58
13.10.2009;120.40;120.40;120.72;120.16;109.02K;-0.12
14.10.2009;119.53;120.08;120.17;119.29;145.10K;-0.72
15.10.2009;118.93;119.29;119.36;118.66;102.21K;-0.50
16.10.2009;118.64;118.74;118.83;118.14;116.49K;-0.24
19.10.2009;118.55;118.58;118.69;118.30;65.48K;-0.08
20.10.2009;119.16;118.67;119.34;118.57;95.49K;0.51
21.10.2009;117.76;118.90;119.00;117.57;202.87K;-1.17
22.10.2009;117.64;117.61;118.00;117.23;133.90K;-0.10
23.10.2009;118.05;117.25;118.47;117.05;123.68K;0.35
26.10.2009;117.79;117.62;117.94;117.50;59.61K;-0.22
27.10.2009;118.57;117.80;118.74;117.77;96.62K;0.66
28.10.2009;118.64;118.61;118.94;118.33;100.97K;0.06
29.10.2009;118.15;118.69;118.80;117.93;71.60K;-0.41
30.10.2009;118.54;118.13;118.75;118.09;73.49K;0.33
02.11.2009;118.18;118.55;118.69;118.05;69.57K;-0.30
03.11.2009;117.69;118.19;118.50;117.56;92.27K;-0.41
04.11.2009;117.15;117.51;117.53;116.96;113.03K;-0.46
05.11.2009;116.55;117.00;117.43;115.70;136.81K;-0.51
06.11.2009;116.33;116.34;116.79;116.20;78.57K;-0.19
09.11.2009;116.78;116.23;116.88;116.17;60.87K;0.39
10.11.2009;117.24;116.60;117.28;116.51;91.60K;0.39
11.11.2009;117.57;116.99;117.65;116.64;93.06K;0.28
12.11.2009;117.40;117.66;117.89;117.11;104.44K;-0.14
13.11.2009;117.20;117.44;117.84;117.13;81.93K;-0.17
16.11.2009;117.64;117.37;117.91;117.19;59.29K;0.38
17.11.2009;118.41;117.92;118.47;117.72;100.78K;0.65
18.11.2009;118.32;118.38;118.56;118.12;85.88K;-0.08
19.11.2009;118.63;118.26;118.65;117.95;90.43K;0.26
20.11.2009;118.80;118.67;118.96;118.46;50.70K;0.14
23.11.2009;118.50;118.69;118.83;118.35;63.73K;-0.25
24.11.2009;118.70;118.73;118.81;118.57;142.71K;0.17
25.11.2009;118.94;118.71;119.15;118.60;224.76K;0.20
26.11.2009;119.86;119.22;119.95;119.22;121.13K;0.77
27.11.2009;119.77;120.39;120.50;119.59;70.02K;-0.08
30.11.2009;120.05;119.89;120.23;119.74;34.00K;0.23
01.12.2009;119.83;120.07;120.07;119.66;30.30K;-0.18
02.12.2009;119.45;119.62;119.73;119.29;9.04K;-0.32
03.12.2009;119.13;119.09;119.21;118.71;8.37K;-0.27
04.12.2009;118.40;119.15;119.18;118.20;2.31K;-0.61
07.12.2009;118.53;118.32;118.70;118.26;4.18K;0.11
08.12.2009;118.53;118.46;118.81;118.34;2.10K;0.00
09.12.2009;118.78;118.36;118.95;118.00;1.32K;0.21
10.12.2009;117.55;118.09;118.09;117.34;1.56K;-1.04
11.12.2009;117.07;117.40;117.54;117.04;0.21K;-0.41
14.12.2009;117.29;116.92;117.39;116.90;5.99K;0.19
15.12.2009;116.80;117.08;117.09;116.78;20.78K;-0.42
16.12.2009;116.84;116.69;116.96;116.69;4.95K;0.03
17.12.2009;117.22;116.78;117.26;116.76;6.09K;0.33
18.12.2009;118.02;117.94;117.97;117.75;1.25K;0.68
21.12.2009;117.14;117.65;117.65;117.13;0.52K;-0.75
22.12.2009;116.80;117.16;117.19;116.95;0.28K;-0.29
23.12.2009;116.13;116.57;116.59;116.08;0.98K;-0.57
24.12.2009;116.08;115.86;115.86;115.86;0.05K;-0.04
25.12.2009;114.53;114.53;114.53;114.53;;-1.34
28.12.2009;114.53;114.53;114.53;114.53;;0.00
29.12.2009;115.40;115.20;115.43;115.20;0.58K;0.76
30.12.2009;113.94;113.34;114.08;113.34;34.66K;-1.27
31.12.2009;114.45;113.90;114.56;113.75;16.14K;0.45
01.01.2010;114.44;114.44;114.44;114.44;;0.00
04.01.2010;114.92;113.95;115.13;113.87;81.79K;0.42
05.01.2010;114.41;114.64;114.90;114.35;88.91K;-0.44
06.01.2010;114.04;114.28;114.65;113.93;86.39K;-0.32
07.01.2010;114.09;114.03;114.30;113.73;61.18K;0.04
08.01.2010;114.01;114.01;114.38;113.71;65.89K;-0.07
11.01.2010;114.72;113.92;114.86;113.76;68.26K;0.62
12.01.2010;115.20;114.94;115.34;114.81;68.11K;0.42
13.01.2010;115.01;115.01;115.18;114.74;81.99K;-0.16
14.01.2010;114.77;114.67;115.13;114.63;66.07K;-0.21
15.01.2010;115.25;114.94;115.27;114.77;59.84K;0.42
18.01.2010;115.20;115.16;115.44;115.15;50.25K;-0.04
19.01.2010;114.43;115.16;115.23;114.19;115.86K;-0.67
20.01.2010;114.61;114.82;114.85;114.48;85.77K;0.16
21.01.2010;115.37;114.48;115.66;114.42;145.19K;0.66
22.01.2010;115.48;115.59;115.95;115.37;94.10K;0.10
25.01.2010;115.63;115.65;115.69;115.28;42.20K;0.13
26.01.2010;115.91;115.72;116.30;115.51;109.31K;0.24
27.01.2010;115.95;115.98;116.13;115.65;104.69K;0.03
28.01.2010;115.31;115.57;115.69;114.79;109.09K;-0.55
29.01.2010;115.66;115.20;115.97;115.15;84.22K;0.30
01.02.2010;115.83;115.77;115.98;115.61;54.43K;0.15
02.02.2010;115.70;115.54;115.90;115.52;66.57K;-0.11
03.02.2010;115.70;115.52;115.83;115.33;118.94K;0.00
04.02.2010;115.85;115.73;116.15;115.31;137.69K;0.13
05.02.2010;116.02;116.06;116.38;115.88;99.50K;0.15
08.02.2010;115.46;115.79;115.83;115.37;86.81K;-0.48
09.02.2010;115.41;115.44;115.50;115.11;108.93K;-0.04
10.02.2010;115.72;115.13;115.94;114.85;133.55K;0.27
11.02.2010;114.80;115.39;115.45;114.58;121.83K;-0.80
12.02.2010;114.63;114.80;115.05;114.16;107.91K;-0.15
15.02.2010;114.41;114.45;114.64;114.31;38.49K;-0.19
16.02.2010;114.69;114.29;114.93;114.27;62.23K;0.24
17.02.2010;114.75;114.79;115.02;114.48;61.62K;0.05
18.02.2010;114.20;114.62;114.74;114.11;75.18K;-0.48
19.02.2010;113.62;114.11;114.20;113.47;91.31K;-0.51
22.02.2010;113.97;113.53;114.09;113.38;172.99K;0.31
23.02.2010;114.46;113.99;114.82;113.88;301.51K;0.43
24.02.2010;115.33;114.49;115.48;114.46;273.91K;0.76
25.02.2010;115.73;115.57;115.87;115.34;109.94K;0.35
26.02.2010;115.86;115.75;115.93;115.42;44.53K;0.11
01.03.2010;115.48;115.61;115.62;115.15;14.55K;-0.33
02.03.2010;115.99;115.41;116.08;115.41;7.58K;0.44
03.03.2010;115.91;115.95;116.20;115.78;7.82K;-0.07
04.03.2010;116.17;115.98;116.39;115.76;11.94K;0.22
05.03.2010;115.71;116.31;116.43;115.64;3.78K;-0.40
08.03.2010;115.40;115.51;115.73;115.35;17.70K;-0.27
09.03.2010;115.92;115.37;115.98;115.37;1.58K;0.45
10.03.2010;115.65;115.77;115.91;115.72;0.72K;-0.23
11.03.2010;115.00;115.71;115.71;114.94;1.50K;-0.56
12.03.2010;115.40;114.95;115.13;114.95;0.46K;0.35
15.03.2010;115.71;115.67;115.79;115.67;0.35K;0.27
16.03.2010;116.02;115.43;116.00;115.43;0.34K;0.27
17.03.2010;116.19;116.29;116.29;116.29;0.00K;0.15
18.03.2010;116.36;116.70;116.70;116.39;0.11K;0.15
19.03.2010;116.56;116.60;116.60;116.51;0.00K;0.17
22.03.2010;115.42;115.28;115.60;115.19;;-0.98
23.03.2010;116.89;116.95;117.01;116.88;0.32K;1.28
24.03.2010;116.34;116.90;116.90;116.38;0.29K;-0.47
25.03.2010;115.70;115.96;115.96;115.66;4.87K;-0.55
26.03.2010;115.51;115.59;115.68;115.43;4.88K;-0.16
29.03.2010;115.78;115.40;115.79;115.40;0.66K;0.23
30.03.2010;114.33;114.40;114.92;114.06;104.38K;-1.25
31.03.2010;114.75;114.34;115.00;114.34;117.36K;0.37
01.04.2010;114.99;114.70;115.19;114.39;83.04K;0.21
05.04.2010;115.01;115.01;115.01;115.01;;0.02
06.04.2010;114.27;114.47;114.65;114.21;82.45K;-0.65
07.04.2010;113.94;114.43;114.64;113.81;106.16K;-0.29
08.04.2010;114.25;114.00;114.46;113.96;95.34K;0.27
09.04.2010;113.85;114.25;114.31;113.73;87.56K;-0.35
12.04.2010;113.80;113.52;113.88;113.41;50.67K;-0.04
13.04.2010;114.07;113.87;114.20;113.57;86.50K;0.24
14.04.2010;114.05;113.98;114.15;113.74;56.72K;-0.02
15.04.2010;113.89;114.09;114.22;113.61;102.32K;-0.14
16.04.2010;114.41;114.15;114.52;114.00;69.71K;0.46
19.04.2010;114.31;114.46;114.49;113.91;95.41K;-0.09
20.04.2010;114.10;114.15;114.25;113.92;67.65K;-0.18
21.04.2010;114.13;114.07;114.28;113.92;77.50K;0.03
22.04.2010;114.55;114.21;114.78;114.10;149.38K;0.37
23.04.2010;114.04;114.47;114.65;113.86;110.17K;-0.45
26.04.2010;114.40;113.93;114.64;113.90;80.16K;0.32
27.04.2010;114.81;114.55;115.42;114.26;100.43K;0.36
28.04.2010;115.10;115.25;115.58;114.69;132.91K;0.25
29.04.2010;115.03;115.22;115.34;114.86;80.99K;-0.06
30.04.2010;115.94;115.32;116.07;115.21;103.11K;0.79
03.05.2010;116.04;116.04;116.04;116.04;;0.08
04.05.2010;116.71;116.18;116.83;116.08;120.72K;0.58
05.05.2010;117.07;116.67;117.44;116.61;119.47K;0.31
06.05.2010;117.28;117.13;117.43;116.66;127.00K;0.18
07.05.2010;116.91;117.79;118.51;115.55;233.18K;-0.32
10.05.2010;116.18;116.29;116.49;115.50;124.02K;-0.62
11.05.2010;116.58;115.95;116.82;115.30;154.27K;0.34
12.05.2010;117.17;116.88;117.36;116.68;113.57K;0.51
13.05.2010;117.06;116.99;117.51;116.89;94.69K;-0.09
14.05.2010;117.83;117.26;118.09;117.09;100.72K;0.66
17.05.2010;117.93;117.78;118.09;117.53;81.06K;0.08
18.05.2010;117.94;117.77;118.10;117.54;83.43K;0.01
19.05.2010;118.79;118.16;119.04;118.16;125.95K;0.72
20.05.2010;119.76;118.76;120.10;118.44;153.80K;0.82
21.05.2010;119.94;119.73;120.57;119.64;133.77K;0.15
24.05.2010;119.94;119.82;120.24;119.77;101.88K;0.00
